Season,Type,DayString,TimeString,DayOfWeek,DateTimeString,LastUpdated,Status,AwayTeam,AwayTeamScore,AwayTeamHasWon,HomeTeam,HomeTeamScore,HomeTeamHasWon,AwayTeamLogo,HomeTeamLogo,AwayFieldGoalPercentage,HomeFieldGoalPercentage,AwayThreePointPercentage,HomeThreePointPercentage,AwayTurnovers,HomeTurnovers,QuarterNames,HomeTeamQuarters,AwayTeamQuarters,Scope,OpenerHomeMoneyLine,OpenerAwayMoneyLine,OpenerHomePointSpread,OpenerAwayPointSpread,OpenerHomePointSpreadPayout,OpenerAwayPointSpreadPayout,OpenerOverUnder,OpenerOverPayout,OpenerUnderPayout,OpenerHomeTeamTotal,OpenerAwayTeamTotal,OpenerHomeTeamTotalPayout,OpenerAwayTeamTotalPayout,ConsensusHomeMoneyLine,ConsensusAwayMoneyLine,ConsensusHomePointSpread,ConsensusAwayPointSpread,ConsensusHomePointSpreadPayout,ConsensusAwayPointSpreadPayout,ConsensusOverUnder,ConsensusOverPayout,ConsensusUnderPayout,ConsensusHomeTeamTotal,ConsensusAwayTeamTotal,ConsensusHomeTeamTotalPayout,ConsensusAwayTeamTotalPayout,DraftKingsHomeMoneyLine,DraftKingsAwayMoneyLine,DraftKingsHomePointSpread,DraftKingsAwayPointSpread,DraftKingsHomePointSpreadPayout,DraftKingsAwayPointSpreadPayout,DraftKingsOverUnder,DraftKingsOverPayout,DraftKingsUnderPayout,DraftKingsHomeTeamTotal,DraftKingsAwayTeamTotal,DraftKingsHomeTeamTotalPayout,DraftKingsAwayTeamTotalPayout,FanDuelHomeMoneyLine,FanDuelAwayMoneyLine,FanDuelHomePointSpread,FanDuelAwayPointSpread,FanDuelHomePointSpreadPayout,FanDuelAwayPointSpreadPayout,FanDuelOverUnder,FanDuelOverPayout,FanDuelUnderPayout,FanDuelHomeTeamTotal,FanDuelAwayTeamTotal,FanDuelHomeTeamTotalPayout,FanDuelAwayTeamTotalPayout,SugarHousePAHomeMoneyLine,SugarHousePAAwayMoneyLine,SugarHousePAHomePointSpread,SugarHousePAAwayPointSpread,SugarHousePAHomePointSpreadPayout,SugarHousePAAwayPointSpreadPayout,SugarHousePAOverUnder,SugarHousePAOverPayout,SugarHousePAUnderPayout,SugarHousePAHomeTeamTotal,SugarHousePAAwayTeamTotal,SugarHousePAHomeTeamTotalPayout,SugarHousePAAwayTeamTotalPayout,ParxHomeMoneyLine,ParxAwayMoneyLine,ParxHomePointSpread,ParxAwayPointSpread,ParxHomePointSpreadPayout,ParxAwayPointSpreadPayout,ParxOverUnder,ParxOverPayout,ParxUnderPayout,ParxHomeTeamTotal,ParxAwayTeamTotal,ParxHomeTeamTotalPayout,ParxAwayTeamTotalPayout,_888SportNJHomeMoneyLine,_888SportNJAwayMoneyLine,_888SportNJHomePointSpread,_888SportNJAwayPointSpread,_888SportNJHomePointSpreadPayout,_888SportNJAwayPointSpreadPayout,_888SportNJOverUnder,_888SportNJOverPayout,_888SportNJUnderPayout,_888SportNJHomeTeamTotal,_888SportNJAwayTeamTotal,_888SportNJHomeTeamTotalPayout,_888SportNJAwayTeamTotalPayout,RiversCasinoPAHomeMoneyLine,RiversCasinoPAAwayMoneyLine,RiversCasinoPAHomePointSpread,RiversCasinoPAAwayPointSpread,RiversCasinoPAHomePointSpreadPayout,RiversCasinoPAAwayPointSpreadPayout,RiversCasinoPAOverUnder,RiversCasinoPAOverPayout,RiversCasinoPAUnderPayout,RiversCasinoPAHomeTeamTotal,RiversCasinoPAAwayTeamTotal,RiversCasinoPAHomeTeamTotalPayout,RiversCasinoPAAwayTeamTotalPayout,CaesarsHomeMoneyLine,CaesarsAwayMoneyLine,CaesarsHomePointSpread,CaesarsAwayPointSpread,CaesarsHomePointSpreadPayout,CaesarsAwayPointSpreadPayout,CaesarsOverUnder,CaesarsOverPayout,CaesarsUnderPayout,CaesarsHomeTeamTotal,CaesarsAwayTeamTotal,CaesarsHomeTeamTotalPayout,CaesarsAwayTeamTotalPayout,PointsBetHomeMoneyLine,PointsBetAwayMoneyLine,PointsBetHomePointSpread,PointsBetAwayPointSpread,PointsBetHomePointSpreadPayout,PointsBetAwayPointSpreadPayout,PointsBetOverUnder,PointsBetOverPayout,PointsBetUnderPayout,PointsBetHomeTeamTotal,PointsBetAwayTeamTotal,PointsBetHomeTeamTotalPayout,PointsBetAwayTeamTotalPayout,BetMGMHomeMoneyLine,BetMGMAwayMoneyLine,BetMGMHomePointSpread,BetMGMAwayPointSpread,BetMGMHomePointSpreadPayout,BetMGMAwayPointSpreadPayout,BetMGMOverUnder,BetMGMOverPayout,BetMGMUnderPayout,BetMGMHomeTeamTotal,BetMGMAwayTeamTotal,BetMGMHomeTeamTotalPayout,BetMGMAwayTeamTotalPayout,UnibetHomeMoneyLine,UnibetAwayMoneyLine,UnibetHomePointSpread,UnibetAwayPointSpread,UnibetHomePointSpreadPayout,UnibetAwayPointSpreadPayout,UnibetOverUnder,UnibetOverPayout,UnibetUnderPayout,UnibetHomeTeamTotal,UnibetAwayTeamTotal,UnibetHomeTeamTotalPayout,UnibetAwayTeamTotalPayout,BarstoolHomeMoneyLine,BarstoolAwayMoneyLine,BarstoolHomePointSpread,BarstoolAwayPointSpread,BarstoolHomePointSpreadPayout,BarstoolAwayPointSpreadPayout,BarstoolOverUnder,BarstoolOverPayout,BarstoolUnderPayout,BarstoolHomeTeamTotal,BarstoolAwayTeamTotal,BarstoolHomeTeamTotalPayout,BarstoolAwayTeamTotalPayout
2024,RegularSeason,1/15/24,9:00 PM ET,Mon,1/15/24 @ 9:00 PM ET,,Scheduled,IND,,False,UTA,,False,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/UTA.png,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,-118,-102,-1,1,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/28/23,8:00 PM ET,Thu,12/28/23 @ 8:00 PM ET,,Final,IND,120,True,CHI,104,False,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/CHI.png,,,,,,,"Q1, Q2, Q3, Q4","31, 21, 25, 27","37, 26, 22, 35",3,125,-150,3,-3,-110,-110,239.5,-110,-110,,,,,-105,-115,1,-1,-110,-110,238.5,-109,-112,,,,,-108,-112,1,-1,-112,-108,239.5,-110,-110,,,,,-102,-116,1,-1,-110,-110,238.5,-110,-110,,,,,-104,-114,1,-1,-110,-110,238.5,-108,-113,,,,,-106,-115,1,-1,-110,-110,238.5,-108,-113,,,,,,,,,,,,,,,,,,-104,-114,1,-1,-110,-110,238.5,-108,-113,,,,,-105,-115,1,-1,-110,-110,238.5,-110,-110,,,,,-105,-115,1,-1,-110,-110,238.5,-110,-110,,,,,-105,-115,1.5,-1.5,-120,100,239.5,-105,-115,,,,,-104,-114,1,-1,-110,-110,238.5,-108,-113,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/26/23,8:00 PM ET,Tue,12/26/23 @ 8:00 PM ET,,Final,IND,123,True,HOU,117,False,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/HOU.png,,,,,,,"Q1, Q2, Q3, Q4","33, 34, 23, 27","33, 31, 37, 22",3,-138,118,-2.5,2.5,-110,-110,236.5,-110,-110,,,,,-151,125,-3.5,3.5,-108,-113,240.5,-110,-110,,,,,-142,120,-3,3,-105,-115,240,-112,-108,,,,,-148,126,-3,3,-110,-110,240.5,-108,-112,,,,,-155,130,-3.5,3.5,-108,-113,240.5,-110,-110,,,,,-157,128,-3.5,3.5,-108,-113,240.5,-110,-110,,,,,,,,,,,,,,,,,,-155,130,-3.5,3.5,-108,-113,240.5,-110,-110,,,,,-145,122,-3,3,-110,-110,239,-110,-110,,,,,-145,120,-2.5,2.5,-110,-110,240,-110,-110,,,,,-145,120,-2.5,2.5,-115,-105,240.5,-110,-110,,,,,-155,130,-3.5,3.5,-108,-113,240.5,-110,-110,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/23/23,7:00 PM ET,Sat,12/23/23 @ 7:00 PM ET,,Final,ORL,117,True,IND,110,False,/assets/images/nba/logos/ORL.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","27, 32, 33, 18","36, 37, 20, 24",3,-115,-105,-1,1,-110,-110,244,-110,-110,,,,,-136,114,-3,3,-109,-112,245.5,-110,-110,,,,,-135,114,-2.5,2.5,-108,-112,245.5,-110,-110,,,,,-138,118,-2.5,2.5,-108,-112,245,-110,-110,,,,,-134,114,-3,3,-109,-112,245.5,-110,-110,,,,,-136,112,-3,3,-109,-112,245.5,-110,-110,,,,,,,,,,,,,,,,,,-134,114,-3,3,-109,-112,245.5,-110,-110,,,,,-135,115,-2,2,-110,-110,246,-110,-110,,,,,-140,115,-2.5,2.5,-110,-110,245,-110,-110,,,,,-140,115,-2.5,2.5,-110,-110,245.5,-110,-110,,,,,-134,114,-3,3,-109,-112,245.5,-110,-110,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/21/23,8:00 PM ET,Thu,12/21/23 @ 8:00 PM ET,,Final,IND,103,False,MEM,116,True,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/MEM.png,,,,,,,"Q1, Q2, Q3, Q4","35, 23, 28, 30","22, 34, 21, 26",3,-162,136,-4,4,-110,-110,245.5,-110,-110,,,,,-138,115,-2.5,2.5,-114,-108,246,-110,-110,,,,,-130,110,-2,2,-108,-112,247,-105,-115,,,,,-142,120,-2.5,2.5,-110,-110,245.5,-110,-110,,,,,-139,118,-2.5,2.5,-114,-107,246,-110,-110,,,,,-141,116,-2.5,2.5,-114,-107,246,-110,-110,,,,,,,,,,,,,,,,,,-139,118,-2.5,2.5,-114,-107,246,-110,-110,,,,,-140,118,-2,2,-105,-115,246,-110,-110,,,,,-130,110,-2,2,-110,-110,246.5,-110,-110,,,,,-135,110,-2.5,2.5,-105,-115,246.5,-110,-110,,,,,-139,118,-2.5,2.5,-114,-107,246,-110,-110,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/20/23,7:00 PM ET,Wed,12/20/23 @ 7:00 PM ET,,Final,CHA,113,False,IND,144,True,/assets/images/nba/logos/CHA.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","31, 40, 36, 37","29, 31, 26, 27",3,-410,320,-9.5,9.5,-110,-110,249.5,-110,-110,,,,,-487,371,-10,10,-109,-112,246,-112,-109,,,,,-520,390,-10.5,10.5,-110,-110,245.5,-105,-115,,,,,-500,385,-10.5,10.5,-110,-110,245.5,-110,-110,,,,,-480,370,-10,10,-109,-112,246,-112,-109,,,,,-480,350,-10,10,-109,-112,246,-112,-109,,,,,,,,,,,,,,,,,,-480,370,-10,10,-109,-112,246,-112,-109,,,,,-480,360,-10,10,-110,-110,248,-110,-110,,,,,-500,375,-10.5,10.5,-110,-110,245.5,-110,-110,,,,,-500,375,-10.5,10.5,-110,-110,245.5,-110,-110,,,,,-480,370,-10,10,-109,-112,246,-112,-109,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/18/23,7:00 PM ET,Mon,12/18/23 @ 7:00 PM ET,,Final,LAC,151,True,IND,127,False,/assets/images/nba/logos/LAC.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","38, 28, 28, 33","37, 40, 37, 37",3,120,-145,3,-3,-110,-110,239.5,-110,-110,,,,,139,-167,3.5,-3.5,-112,-109,250,-112,-109,,,,,142,-170,4,-4,-112,-108,253.5,-110,-110,,,,,156,-186,4,-4,-110,-110,252.5,-108,-112,,,,,135,-159,3.5,-3.5,-112,-109,250,-112,-109,,,,,132,-162,3.5,-3.5,-112,-109,250,-112,-109,,,,,,,,,,,,,,,,,,135,-159,3.5,-3.5,-112,-109,250,-112,-109,,,,,143,-170,4,-4,-110,-110,247,-115,-105,,,,,145,-175,4,-4,-110,-110,252.5,-110,-110,,,,,145,-175,3.5,-3.5,-105,-115,253.5,-110,-110,,,,,135,-159,3.5,-3.5,-112,-109,250,-112,-109,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/16/23,8:00 PM ET,Sat,12/16/23 @ 8:00 PM ET,,Final,IND,109,False,MIN,127,True,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/MIN.png,,,,,,,"Q1, Q2, Q3, Q4","23, 34, 38, 32","20, 35, 23, 31",3,-218,180,-6,6,-110,-110,247,-110,-110,,,,,-572,425,-11,11,-113,-108,240,-109,-112,,,,,-520,390,-10.5,10.5,-110,-110,238,-115,-105,,,,,-500,385,-10.5,10.5,-112,-108,238.5,-110,-110,,,,,-590,440,-11,11,-113,-108,240,-109,-112,,,,,-590,420,-11,11,-113,-108,240,-109,-112,,,,,,,,,,,,,,,,,,-590,440,-11,11,-113,-108,240,-109,-112,,,,,-430,328,-9.5,9.5,-110,-110,241,-110,-110,,,,,-550,400,-11,11,-110,-110,239.5,-110,-110,,,,,-550,400,-10.5,10.5,-110,-110,239.5,-110,-110,,,,,-590,440,-11,11,-113,-108,240,-109,-112,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/15/23,7:00 PM ET,Fri,12/15/23 @ 7:00 PM ET,,Final,IND,123,False,WAS,137,True,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/WAS.png,,,,,,,"Q1, Q2, Q3, Q4","30, 39, 39, 29","37, 18, 32, 36",3,220,-270,7.5,-7.5,-110,-110,257.5,-110,-110,,,,,276,-351,8.5,-8.5,-108,-114,259.5,-109,-112,,,,,260,-325,8,-8,-105,-115,260,-112,-108,,,,,265,-330,8,-8,-110,-110,260,-110,-110,,,,,280,-360,8.5,-8.5,-107,-114,259.5,-109,-112,,,,,280,-360,8.5,-8.5,-107,-114,259.5,-109,-112,,,,,,,,,,,,,,,,,,280,-360,8.5,-8.5,-107,-114,259.5,-109,-112,,,,,270,-345,8.5,-8.5,-105,-115,260,-110,-110,,,,,280,-350,8.5,-8.5,-110,-110,260.5,-110,-110,,,,,280,-350,8.5,-8.5,-110,-110,259.5,-110,-110,,,,,280,-360,8.5,-8.5,-107,-114,259.5,-109,-112,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/13/23,8:00 PM ET,Wed,12/13/23 @ 8:00 PM ET,,Final,IND,126,False,MIL,140,True,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/MIL.png,,,,,,,"Q1, Q2, Q3, Q4","36, 34, 31, 39","33, 30, 31, 32",3,-235,194,-6,6,-110,-110,258.5,-110,-110,,,,,-250,205,-6.5,6.5,-109,-112,258.5,-113,-108,,,,,-258,210,-6.5,6.5,-115,-105,257,-110,-110,,,,,-250,205,-6.5,6.5,-108,-112,258.5,-110,-110,,,,,-250,205,-6.5,6.5,-109,-112,258.5,-113,-108,,,,,-250,200,-6.5,6.5,-109,-112,258.5,-113,-108,,,,,,,,,,,,,,,,,,-250,205,-6.5,6.5,-109,-112,258.5,-113,-108,,,,,-260,210,-6.5,6.5,-110,-110,258,-110,-110,,,,,-275,220,-6.5,6.5,-110,-110,257.5,-110,-110,,,,,-275,225,-6.5,6.5,-115,-105,257.5,-110,-110,,,,,-250,205,-6.5,6.5,-109,-112,258.5,-113,-108,,,,,,,,,,,,,,,,,
