,boxscore_index,date,datetime,game,location,losses,opponent_abbr,opponent_name,playoffs,points_allowed,points_scored,result,streak,time,wins,Team_Name
202310250CHI,202310250CHI,"Wed, Oct 25, 2023",2023-10-25,1,Home,1,OKC,Oklahoma City Thunder,False,124,104,Loss,L 1,8:00p,0,CHI
202310270CHI,202310270CHI,"Fri, Oct 27, 2023",2023-10-27,2,Home,1,TOR,Toronto Raptors,False,103,104,Win,W 1,8:00p,1,CHI
202310280DET,202310280DET,"Sat, Oct 28, 2023",2023-10-28,3,Away,2,DET,Detroit Pistons,False,118,102,Loss,L 1,7:00p,1,CHI
202310300IND,202310300IND,"Mon, Oct 30, 2023",2023-10-30,4,Away,2,IND,Indiana Pacers,False,105,112,Win,W 1,7:00p,2,CHI
202311010DAL,202311010DAL,"Wed, Nov 1, 2023",2023-11-01,5,Away,3,DAL,Dallas Mavericks,False,114,105,Loss,L 1,8:30p,2,CHI
202311030CHI,202311030CHI,"Fri, Nov 3, 2023",2023-11-03,6,Home,4,BRK,Brooklyn Nets,False,109,107,Loss,L 2,8:00p,2,CHI
202311040DEN,202311040DEN,"Sat, Nov 4, 2023",2023-11-04,7,Away,5,DEN,Denver Nuggets,False,123,101,Loss,L 3,9:00p,2,CHI
202311060CHI,202311060CHI,"Mon, Nov 6, 2023",2023-11-06,8,Home,5,UTA,Utah Jazz,False,113,130,Win,W 1,8:00p,3,CHI
202311080CHI,202311080CHI,"Wed, Nov 8, 2023",2023-11-08,9,Home,6,PHO,Phoenix Suns,False,116,115,Loss,L 1,8:00p,3,CHI
202311120CHI,202311120CHI,"Sun, Nov 12, 2023",2023-11-12,10,Home,6,DET,Detroit Pistons,False,108,119,Win,W 1,7:00p,4,CHI
202311130MIL,202311130MIL,"Mon, Nov 13, 2023",2023-11-13,11,Away,7,MIL,Milwaukee Bucks,False,118,109,Loss,L 1,8:00p,4,CHI
202311150CHI,202311150CHI,"Wed, Nov 15, 2023",2023-11-15,12,Home,8,ORL,Orlando Magic,False,96,94,Loss,L 2,8:00p,4,CHI
202311170CHI,202311170CHI,"Fri, Nov 17, 2023",2023-11-17,13,Home,9,ORL,Orlando Magic,False,103,97,Loss,L 3,8:00p,4,CHI
202311180CHI,202311180CHI,"Sat, Nov 18, 2023",2023-11-18,14,Home,9,MIA,Miami Heat,False,97,102,Win,W 1,8:00p,5,CHI
202311200CHI,202311200CHI,"Mon, Nov 20, 2023",2023-11-20,15,Home,10,MIA,Miami Heat,False,118,100,Loss,L 1,8:00p,5,CHI
202311220OKC,202311220OKC,"Wed, Nov 22, 2023",2023-11-22,16,Away,11,OKC,Oklahoma City Thunder,False,116,102,Loss,L 2,8:00p,5,CHI
202311240TOR,202311240TOR,"Fri, Nov 24, 2023",2023-11-24,17,Away,12,TOR,Toronto Raptors,False,121,108,Loss,L 3,7:30p,5,CHI
202311260BRK,202311260BRK,"Sun, Nov 26, 2023",2023-11-26,18,Away,13,BRK,Brooklyn Nets,False,118,109,Loss,L 4,7:30p,5,CHI
202311280BOS,202311280BOS,"Tue, Nov 28, 2023",2023-11-28,19,Away,14,BOS,Boston Celtics,False,124,97,Loss,L 5,7:30p,5,CHI
202311300CHI,202311300CHI,"Thu, Nov 30, 2023",2023-11-30,20,Home,14,MIL,Milwaukee Bucks,False,113,120,Win,W 1,8:00p,6,CHI
202312020CHI,202312020CHI,"Sat, Dec 2, 2023",2023-12-02,21,Home,14,NOP,New Orleans Pelicans,False,118,124,Win,W 2,8:00p,7,CHI
202312060CHI,202312060CHI,"Wed, Dec 6, 2023",2023-12-06,22,Home,14,CHO,Charlotte Hornets,False,100,111,Win,W 3,8:00p,8,CHI
202312080SAS,202312080SAS,"Fri, Dec 8, 2023",2023-12-08,23,Away,14,SAS,San Antonio Spurs,False,112,121,Win,W 4,8:30p,9,CHI
202312110MIL,202312110MIL,"Mon, Dec 11, 2023",2023-12-11,24,Away,15,MIL,Milwaukee Bucks,False,133,129,Loss,L 1,8:00p,9,CHI
202312120CHI,202312120CHI,"Tue, Dec 12, 2023",2023-12-12,25,Home,16,DEN,Denver Nuggets,False,114,106,Loss,L 2,8:00p,9,CHI
202312140MIA,202312140MIA,"Thu, Dec 14, 2023",2023-12-14,26,Away,16,MIA,Miami Heat,False,116,124,Win,W 1,7:30p,10,CHI
202312160MIA,202312160MIA,"Sat, Dec 16, 2023",2023-12-16,27,Away,17,MIA,Miami Heat,False,118,116,Loss,L 1,8:00p,10,CHI
202312180PHI,202312180PHI,"Mon, Dec 18, 2023",2023-12-18,28,Away,17,PHI,Philadelphia 76ers,False,104,108,Win,W 1,7:00p,11,CHI
202312200CHI,202312200CHI,"Wed, Dec 20, 2023",2023-12-20,29,Home,17,LAL,Los Angeles Lakers,False,108,124,Win,W 2,8:00p,12,CHI
202312210CHI,202312210CHI,"Thu, Dec 21, 2023",2023-12-21,30,Home,17,SAS,San Antonio Spurs,False,95,114,Win,W 3,8:00p,13,CHI
202312230CHI,202312230CHI,"Sat, Dec 23, 2023",2023-12-23,31,Home,18,CLE,Cleveland Cavaliers,False,109,95,Loss,L 1,8:00p,13,CHI
202312260CHI,202312260CHI,"Tue, Dec 26, 2023",2023-12-26,32,Home,18,ATL,Atlanta Hawks,False,113,118,Win,W 1,8:00p,14,CHI
202312280CHI,202312280CHI,"Thu, Dec 28, 2023",2023-12-28,33,Home,19,IND,Indiana Pacers,False,120,104,Loss,L 1,8:00p,14,CHI
